Location name : Kanzenze,,
Location type : Hydrology Station,,
Identifier : 259501,,
Latitude : -2.0613,Longitude : 30.0877,SRID : 4326
2026-01-08T22:20:00.0000000+02:00,2.516,
2026-01-08T22:30:00.0000000+02:00,2.513,
2026-01-08T22:40:00.0000000+02:00,2.511,
2026-01-08T22:50:00.0000000+02:00,2.51,
2026-01-08T23:00:00.0000000+02:00,2.506,
2026-01-08T23:10:00.0000000+02:00,2.506,
2026-01-08T23:20:00.0000000+02:00,2.509,
2026-01-08T23:30:00.0000000+02:00,2.506,
2026-01-08T23:40:00.0000000+02:00,2.497,
2026-01-08T23:50:00.0000000+02:00,2.491,
2026-01-09T00:00:00.0000000+02:00,2.499,
2026-01-09T00:10:00.0000000+02:00,2.493,
2026-01-09T00:20:00.0000000+02:00,2.493,
2026-01-09T00:30:00.0000000+02:00,2.503,
2026-01-09T00:40:00.0000000+02:00,2.494,
2026-01-09T00:50:00.0000000+02:00,2.49,
2026-01-09T01:00:00.0000000+02:00,2.492,
2026-01-09T01:10:00.0000000+02:00,2.488,
2026-01-09T01:20:00.0000000+02:00,2.492,
2026-01-09T01:30:00.0000000+02:00,2.488,
2026-01-09T01:40:00.0000000+02:00,2.489,
2026-01-09T01:50:00.0000000+02:00,2.49,
2026-01-09T02:00:00.0000000+02:00,2.487,
2026-01-09T02:10:00.0000000+02:00,2.484,
2026-01-09T02:20:00.0000000+02:00,2.483,
2026-01-09T02:30:00.0000000+02:00,2.48,
2026-01-09T02:40:00.0000000+02:00,2.475,
2026-01-09T02:50:00.0000000+02:00,2.477,
2026-01-09T03:00:00.0000000+02:00,2.473,
2026-01-09T03:10:00.0000000+02:00,2.473,
2026-01-09T03:20:00.0000000+02:00,2.473,
2026-01-09T03:30:00.0000000+02:00,2.475,
2026-01-09T03:40:00.0000000+02:00,2.473,
2026-01-09T03:50:00.0000000+02:00,2.473,
2026-01-09T04:00:00.0000000+02:00,2.464,
2026-01-09T04:10:00.0000000+02:00,2.468,
2026-01-09T04:20:00.0000000+02:00,2.467,
2026-01-09T04:30:00.0000000+02:00,2.464,
2026-01-09T04:40:00.0000000+02:00,2.463,
2026-01-09T04:50:00.0000000+02:00,2.463,
2026-01-09T05:00:00.0000000+02:00,2.462,
2026-01-09T05:10:00.0000000+02:00,2.464,
2026-01-09T05:20:00.0000000+02:00,2.462,
2026-01-09T05:30:00.0000000+02:00,2.458,
2026-01-09T05:40:00.0000000+02:00,2.457,
2026-01-09T05:50:00.0000000+02:00,2.458,
2026-01-09T06:00:00.0000000+02:00,2.459,
2026-01-09T06:10:00.0000000+02:00,2.452,
2026-01-09T06:20:00.0000000+02:00,2.453,
2026-01-09T06:30:00.0000000+02:00,2.453,
2026-01-09T06:40:00.0000000+02:00,2.454,
2026-01-09T06:50:00.0000000+02:00,2.456,
2026-01-09T07:00:00.0000000+02:00,2.45,
2026-01-09T07:10:00.0000000+02:00,2.454,
2026-01-09T07:20:00.0000000+02:00,2.448,
2026-01-09T07:30:00.0000000+02:00,2.448,
2026-01-09T07:40:00.0000000+02:00,2.444,
2026-01-09T07:50:00.0000000+02:00,2.447,
2026-01-09T08:00:00.0000000+02:00,2.441,
2026-01-09T08:10:00.0000000+02:00,2.443,
2026-01-09T08:20:00.0000000+02:00,2.438,
2026-01-09T08:30:00.0000000+02:00,2.424,
2026-01-09T08:40:00.0000000+02:00,2.422,
2026-01-09T08:50:00.0000000+02:00,2.429,
2026-01-09T09:00:00.0000000+02:00,2.427,
2026-01-09T09:10:00.0000000+02:00,2.425,
2026-01-09T09:20:00.0000000+02:00,2.427,
2026-01-09T09:30:00.0000000+02:00,2.415,
2026-01-09T09:40:00.0000000+02:00,2.415,
2026-01-09T09:50:00.0000000+02:00,2.414,
2026-01-09T10:00:00.0000000+02:00,2.408,
2026-01-09T10:10:00.0000000+02:00,2.42,
2026-01-09T10:20:00.0000000+02:00,2.424,
2026-01-09T10:30:00.0000000+02:00,2.425,
2026-01-09T10:40:00.0000000+02:00,2.42,
2026-01-09T10:50:00.0000000+02:00,2.421,
2026-01-09T11:00:00.0000000+02:00,2.423,
2026-01-09T11:10:00.0000000+02:00,2.424,
2026-01-09T11:20:00.0000000+02:00,2.416,
2026-01-09T11:30:00.0000000+02:00,2.411,
2026-01-09T11:40:00.0000000+02:00,2.411,
2026-01-09T11:50:00.0000000+02:00,2.413,
2026-01-09T12:00:00.0000000+02:00,2.413,
2026-01-09T12:10:00.0000000+02:00,2.409,
2026-01-09T12:20:00.0000000+02:00,2.421,
2026-01-09T12:30:00.0000000+02:00,2.414,
2026-01-09T12:40:00.0000000+02:00,2.414,
2026-01-09T12:50:00.0000000+02:00,2.411,
2026-01-09T13:00:00.0000000+02:00,2.404,
2026-01-09T13:10:00.0000000+02:00,2.421,
2026-01-09T13:20:00.0000000+02:00,2.414,
2026-01-09T13:30:00.0000000+02:00,2.425,
2026-01-09T13:40:00.0000000+02:00,2.416,
2026-01-09T13:50:00.0000000+02:00,2.418,
2026-01-09T14:00:00.0000000+02:00,2.424,
2026-01-09T14:10:00.0000000+02:00,2.419,
2026-01-09T14:20:00.0000000+02:00,2.416,
2026-01-09T14:30:00.0000000+02:00,2.418,
2026-01-09T14:40:00.0000000+02:00,2.406,
2026-01-09T14:50:00.0000000+02:00,2.418,
2026-01-09T15:00:00.0000000+02:00,2.424,
2026-01-09T15:10:00.0000000+02:00,2.428,
2026-01-09T15:20:00.0000000+02:00,2.417,
2026-01-09T15:30:00.0000000+02:00,2.42,
2026-01-09T15:40:00.0000000+02:00,2.416,
2026-01-09T15:50:00.0000000+02:00,2.423,
2026-01-09T16:00:00.0000000+02:00,2.421,
2026-01-09T16:10:00.0000000+02:00,2.415,
2026-01-09T16:20:00.0000000+02:00,2.416,
2026-01-09T16:30:00.0000000+02:00,2.415,
2026-01-09T16:40:00.0000000+02:00,2.419,
2026-01-09T16:50:00.0000000+02:00,2.417,
2026-01-09T17:00:00.0000000+02:00,2.418,
2026-01-09T17:10:00.0000000+02:00,2.418,
2026-01-09T17:20:00.0000000+02:00,2.413,
2026-01-09T17:30:00.0000000+02:00,2.416,
2026-01-09T17:40:00.0000000+02:00,2.413,
2026-01-09T17:50:00.0000000+02:00,2.418,
2026-01-09T18:00:00.0000000+02:00,2.415,
2026-01-09T18:10:00.0000000+02:00,2.418,
2026-01-09T18:20:00.0000000+02:00,2.419,
2026-01-09T18:30:00.0000000+02:00,2.419,
2026-01-09T18:40:00.0000000+02:00,2.419,
2026-01-09T18:50:00.0000000+02:00,2.421,
2026-01-09T19:00:00.0000000+02:00,2.421,
2026-01-09T19:10:00.0000000+02:00,2.42,
2026-01-09T19:20:00.0000000+02:00,2.42,
2026-01-09T19:30:00.0000000+02:00,2.421,
2026-01-09T19:40:00.0000000+02:00,2.421,
2026-01-09T19:50:00.0000000+02:00,2.401,
2026-01-09T20:00:00.0000000+02:00,2.413,
2026-01-09T20:10:00.0000000+02:00,2.42,
2026-01-09T20:20:00.0000000+02:00,2.418,
2026-01-09T20:30:00.0000000+02:00,2.412,
2026-01-09T20:40:00.0000000+02:00,2.393,
2026-01-09T20:50:00.0000000+02:00,2.413,
2026-01-09T21:00:00.0000000+02:00,2.413,
2026-01-09T21:10:00.0000000+02:00,2.418,
2026-01-09T21:20:00.0000000+02:00,2.416,
2026-01-09T21:30:00.0000000+02:00,2.417,
2026-01-09T21:40:00.0000000+02:00,2.419,
2026-01-09T21:50:00.0000000+02:00,2.42,
2026-01-09T22:00:00.0000000+02:00,2.417,
2026-01-09T22:10:00.0000000+02:00,2.423,
2026-01-09T22:20:00.0000000+02:00,2.421,
2026-01-09T22:30:00.0000000+02:00,2.422,
2026-01-09T22:40:00.0000000+02:00,2.419,
2026-01-09T22:50:00.0000000+02:00,2.419,
2026-01-09T23:00:00.0000000+02:00,2.422,
2026-01-09T23:10:00.0000000+02:00,2.423,
2026-01-09T23:20:00.0000000+02:00,2.418,
2026-01-09T23:30:00.0000000+02:00,2.423,
2026-01-09T23:40:00.0000000+02:00,2.419,
2026-01-09T23:50:00.0000000+02:00,2.423,
2026-01-10T00:00:00.0000000+02:00,2.423,
2026-01-10T00:10:00.0000000+02:00,2.429,
2026-01-10T00:20:00.0000000+02:00,2.42,
2026-01-10T00:30:00.0000000+02:00,2.427,
2026-01-10T00:40:00.0000000+02:00,2.425,
2026-01-10T00:50:00.0000000+02:00,2.425,
2026-01-10T01:00:00.0000000+02:00,2.425,
2026-01-10T01:10:00.0000000+02:00,2.427,
2026-01-10T01:20:00.0000000+02:00,2.426,
2026-01-10T01:30:00.0000000+02:00,2.428,
2026-01-10T01:40:00.0000000+02:00,2.428,
2026-01-10T01:50:00.0000000+02:00,2.428,
2026-01-10T02:00:00.0000000+02:00,2.432,
2026-01-10T02:10:00.0000000+02:00,2.432,
2026-01-10T02:20:00.0000000+02:00,2.428,
2026-01-10T02:30:00.0000000+02:00,2.431,
2026-01-10T02:40:00.0000000+02:00,2.428,
2026-01-10T02:50:00.0000000+02:00,2.433,
2026-01-10T03:00:00.0000000+02:00,2.428,
2026-01-10T03:10:00.0000000+02:00,2.431,
2026-01-10T03:20:00.0000000+02:00,2.433,
2026-01-10T03:30:00.0000000+02:00,2.427,
2026-01-10T03:40:00.0000000+02:00,2.429,
2026-01-10T03:50:00.0000000+02:00,2.43,
2026-01-10T04:00:00.0000000+02:00,2.432,
2026-01-10T04:10:00.0000000+02:00,2.432,
2026-01-10T04:20:00.0000000+02:00,2.427,
2026-01-10T04:30:00.0000000+02:00,2.427,
2026-01-10T04:40:00.0000000+02:00,2.428,
2026-01-10T04:50:00.0000000+02:00,2.432,
2026-01-10T05:00:00.0000000+02:00,2.431,
2026-01-10T05:10:00.0000000+02:00,2.428,
2026-01-10T05:20:00.0000000+02:00,2.427,
2026-01-10T05:30:00.0000000+02:00,2.428,
2026-01-10T05:40:00.0000000+02:00,2.428,
2026-01-10T05:50:00.0000000+02:00,2.423,
2026-01-10T06:00:00.0000000+02:00,2.423,
2026-01-10T06:10:00.0000000+02:00,2.421,
2026-01-10T06:20:00.0000000+02:00,2.422,
2026-01-10T06:30:00.0000000+02:00,2.417,
2026-01-10T06:40:00.0000000+02:00,2.41,
2026-01-10T06:50:00.0000000+02:00,2.418,
2026-01-10T07:00:00.0000000+02:00,2.416,
2026-01-10T07:10:00.0000000+02:00,2.419,
2026-01-10T07:20:00.0000000+02:00,2.417,
2026-01-10T07:30:00.0000000+02:00,2.413,
2026-01-10T07:40:00.0000000+02:00,2.412,
2026-01-10T07:50:00.0000000+02:00,2.413,
2026-01-10T08:00:00.0000000+02:00,2.411,
2026-01-10T08:10:00.0000000+02:00,2.406,
2026-01-10T08:20:00.0000000+02:00,2.406,
2026-01-10T08:30:00.0000000+02:00,2.405,
2026-01-10T08:40:00.0000000+02:00,2.404,
2026-01-10T08:50:00.0000000+02:00,2.402,
2026-01-10T09:00:00.0000000+02:00,2.399,
2026-01-10T09:10:00.0000000+02:00,2.398,
2026-01-10T09:20:00.0000000+02:00,2.396,
2026-01-10T09:30:00.0000000+02:00,2.4,
2026-01-10T09:40:00.0000000+02:00,2.398,
2026-01-10T09:50:00.0000000+02:00,2.395,
2026-01-10T10:00:00.0000000+02:00,2.397,
2026-01-10T10:10:00.0000000+02:00,2.393,
2026-01-10T10:20:00.0000000+02:00,2.386,
2026-01-10T10:30:00.0000000+02:00,2.392,
2026-01-10T10:40:00.0000000+02:00,2.388,
2026-01-10T10:50:00.0000000+02:00,2.389,
2026-01-10T11:00:00.0000000+02:00,2.386,
2026-01-10T11:10:00.0000000+02:00,2.389,
2026-01-10T11:20:00.0000000+02:00,2.385,
2026-01-10T11:30:00.0000000+02:00,2.384,
2026-01-10T11:40:00.0000000+02:00,2.38,
2026-01-10T11:50:00.0000000+02:00,2.381,
2026-01-10T12:00:00.0000000+02:00,2.369,
2026-01-10T12:10:00.0000000+02:00,2.364,
2026-01-10T12:20:00.0000000+02:00,2.372,
2026-01-10T12:30:00.0000000+02:00,2.375,
2026-01-10T12:40:00.0000000+02:00,2.375,
2026-01-10T12:50:00.0000000+02:00,2.378,
2026-01-10T13:00:00.0000000+02:00,2.377,
2026-01-10T13:10:00.0000000+02:00,2.367,
2026-01-10T13:20:00.0000000+02:00,2.373,
2026-01-10T13:30:00.0000000+02:00,2.369,
2026-01-10T13:40:00.0000000+02:00,2.365,
2026-01-10T13:50:00.0000000+02:00,2.35,
2026-01-10T14:00:00.0000000+02:00,2.365,
2026-01-10T14:10:00.0000000+02:00,2.363,
2026-01-10T14:20:00.0000000+02:00,2.363,
2026-01-10T14:30:00.0000000+02:00,2.356,
2026-01-10T14:40:00.0000000+02:00,2.358,
2026-01-10T14:50:00.0000000+02:00,2.358,
2026-01-10T15:00:00.0000000+02:00,2.358,
2026-01-10T15:10:00.0000000+02:00,2.351,
2026-01-10T15:20:00.0000000+02:00,2.354,
2026-01-10T15:30:00.0000000+02:00,2.343,
2026-01-10T15:40:00.0000000+02:00,2.353,
2026-01-10T15:50:00.0000000+02:00,2.351,
2026-01-10T16:00:00.0000000+02:00,2.341,
2026-01-10T16:10:00.0000000+02:00,2.349,
2026-01-10T16:20:00.0000000+02:00,2.346,
2026-01-10T16:30:00.0000000+02:00,2.349,
2026-01-10T16:40:00.0000000+02:00,2.348,
2026-01-10T16:50:00.0000000+02:00,2.347,
2026-01-10T17:00:00.0000000+02:00,2.343,
2026-01-10T17:10:00.0000000+02:00,2.348,
2026-01-10T17:20:00.0000000+02:00,2.346,
2026-01-10T17:30:00.0000000+02:00,2.344,
2026-01-10T17:40:00.0000000+02:00,2.305,
2026-01-10T17:50:00.0000000+02:00,2.308,
2026-01-10T18:00:00.0000000+02:00,2.307,
2026-01-10T18:10:00.0000000+02:00,2.311,
2026-01-10T18:20:00.0000000+02:00,2.341,
2026-01-10T18:30:00.0000000+02:00,2.346,
2026-01-10T18:40:00.0000000+02:00,2.349,
2026-01-10T18:50:00.0000000+02:00,2.35,
2026-01-10T19:00:00.0000000+02:00,2.343,
2026-01-10T19:10:00.0000000+02:00,2.348,
2026-01-10T19:20:00.0000000+02:00,2.35,
2026-01-10T19:30:00.0000000+02:00,2.354,
2026-01-10T19:40:00.0000000+02:00,2.351,
2026-01-10T19:50:00.0000000+02:00,2.355,
2026-01-10T20:00:00.0000000+02:00,2.355,
2026-01-10T20:10:00.0000000+02:00,2.355,
2026-01-10T20:20:00.0000000+02:00,2.351,
2026-01-10T20:30:00.0000000+02:00,2.355,
2026-01-10T20:40:00.0000000+02:00,2.358,
2026-01-10T20:50:00.0000000+02:00,2.354,
2026-01-10T21:00:00.0000000+02:00,2.358,
2026-01-10T21:10:00.0000000+02:00,2.36,
2026-01-10T21:20:00.0000000+02:00,2.362,
2026-01-10T21:30:00.0000000+02:00,2.359,
2026-01-10T21:40:00.0000000+02:00,2.366,
2026-01-10T21:50:00.0000000+02:00,2.364,
2026-01-10T22:00:00.0000000+02:00,2.364,
2026-01-10T22:10:00.0000000+02:00,2.363,
2026-01-10T22:20:00.0000000+02:00,2.367,
2026-01-10T22:30:00.0000000+02:00,2.369,
2026-01-10T22:40:00.0000000+02:00,2.367,
2026-01-10T22:50:00.0000000+02:00,2.367,
2026-01-10T23:00:00.0000000+02:00,2.367,
2026-01-10T23:10:00.0000000+02:00,2.366,
2026-01-10T23:20:00.0000000+02:00,2.374,
2026-01-10T23:30:00.0000000+02:00,2.373,
2026-01-10T23:40:00.0000000+02:00,2.374,
2026-01-10T23:50:00.0000000+02:00,2.371,
2026-01-11T00:00:00.0000000+02:00,2.378,
2026-01-11T00:10:00.0000000+02:00,2.38,
2026-01-11T00:20:00.0000000+02:00,2.373,
2026-01-11T00:30:00.0000000+02:00,2.377,
2026-01-11T00:40:00.0000000+02:00,2.38,
2026-01-11T00:50:00.0000000+02:00,2.379,
2026-01-11T01:00:00.0000000+02:00,2.382,
2026-01-11T01:10:00.0000000+02:00,2.382,
2026-01-11T01:20:00.0000000+02:00,2.387,
2026-01-11T01:30:00.0000000+02:00,2.387,
2026-01-11T01:40:00.0000000+02:00,2.388,
2026-01-11T01:50:00.0000000+02:00,2.386,
2026-01-11T02:00:00.0000000+02:00,2.395,
2026-01-11T02:10:00.0000000+02:00,2.391,
2026-01-11T02:20:00.0000000+02:00,2.394,
2026-01-11T02:30:00.0000000+02:00,2.39,
2026-01-11T02:40:00.0000000+02:00,2.392,
2026-01-11T02:50:00.0000000+02:00,2.395,
2026-01-11T03:00:00.0000000+02:00,2.396,
2026-01-11T03:10:00.0000000+02:00,2.401,
2026-01-11T03:20:00.0000000+02:00,2.396,
2026-01-11T03:30:00.0000000+02:00,2.4,
2026-01-11T03:40:00.0000000+02:00,2.4,
2026-01-11T03:50:00.0000000+02:00,2.397,
2026-01-11T04:00:00.0000000+02:00,2.402,
2026-01-11T04:10:00.0000000+02:00,2.401,
2026-01-11T04:20:00.0000000+02:00,2.404,
2026-01-11T04:30:00.0000000+02:00,2.404,
2026-01-11T04:40:00.0000000+02:00,2.399,
2026-01-11T04:50:00.0000000+02:00,2.406,
2026-01-11T05:00:00.0000000+02:00,2.406,
2026-01-11T05:10:00.0000000+02:00,2.407,
2026-01-11T05:20:00.0000000+02:00,2.41,
2026-01-11T05:30:00.0000000+02:00,2.409,
2026-01-11T05:40:00.0000000+02:00,2.41,
2026-01-11T05:50:00.0000000+02:00,2.409,
2026-01-11T06:00:00.0000000+02:00,2.412,
2026-01-11T06:10:00.0000000+02:00,2.41,
2026-01-11T06:20:00.0000000+02:00,2.411,
2026-01-11T06:30:00.0000000+02:00,2.414,
2026-01-11T06:40:00.0000000+02:00,2.412,
2026-01-11T06:50:00.0000000+02:00,2.411,
2026-01-11T07:00:00.0000000+02:00,2.412,
2026-01-11T07:10:00.0000000+02:00,2.414,
2026-01-11T07:20:00.0000000+02:00,2.415,
2026-01-11T07:30:00.0000000+02:00,2.419,
2026-01-11T07:40:00.0000000+02:00,2.417,
2026-01-11T07:50:00.0000000+02:00,2.412,
2026-01-11T08:00:00.0000000+02:00,2.417,
2026-01-11T08:10:00.0000000+02:00,2.422,
2026-01-11T08:20:00.0000000+02:00,2.418,
2026-01-11T08:30:00.0000000+02:00,2.42,
2026-01-11T08:40:00.0000000+02:00,2.421,
2026-01-11T08:50:00.0000000+02:00,2.418,
2026-01-11T09:00:00.0000000+02:00,2.416,
2026-01-11T09:10:00.0000000+02:00,2.419,
2026-01-11T09:20:00.0000000+02:00,2.419,
2026-01-11T09:30:00.0000000+02:00,2.418,
2026-01-11T09:40:00.0000000+02:00,2.419,
2026-01-11T09:50:00.0000000+02:00,2.423,
2026-01-11T10:00:00.0000000+02:00,2.423,
2026-01-11T10:10:00.0000000+02:00,2.431,
2026-01-11T10:20:00.0000000+02:00,2.422,
2026-01-11T10:30:00.0000000+02:00,2.423,
2026-01-11T10:40:00.0000000+02:00,2.422,
2026-01-11T10:50:00.0000000+02:00,2.423,
2026-01-11T11:00:00.0000000+02:00,2.418,
2026-01-11T11:10:00.0000000+02:00,2.423,
2026-01-11T11:20:00.0000000+02:00,2.424,
2026-01-11T11:30:00.0000000+02:00,2.424,
2026-01-11T11:40:00.0000000+02:00,2.422,
2026-01-11T11:50:00.0000000+02:00,2.428,
2026-01-11T12:00:00.0000000+02:00,2.43,
2026-01-11T12:10:00.0000000+02:00,2.425,
2026-01-11T12:20:00.0000000+02:00,2.431,
2026-01-11T12:30:00.0000000+02:00,2.429,
2026-01-11T12:40:00.0000000+02:00,2.43,
2026-01-11T12:50:00.0000000+02:00,2.432,
2026-01-11T13:00:00.0000000+02:00,2.434,
2026-01-11T13:10:00.0000000+02:00,2.43,
2026-01-11T13:20:00.0000000+02:00,2.438,
2026-01-11T13:30:00.0000000+02:00,2.44,
2026-01-11T13:40:00.0000000+02:00,2.44,
2026-01-11T13:50:00.0000000+02:00,2.442,
2026-01-11T14:00:00.0000000+02:00,2.436,
2026-01-11T14:10:00.0000000+02:00,2.44,
2026-01-11T14:20:00.0000000+02:00,2.441,
2026-01-11T14:30:00.0000000+02:00,2.441,
2026-01-11T14:40:00.0000000+02:00,2.442,
2026-01-11T14:50:00.0000000+02:00,2.44,
2026-01-11T15:00:00.0000000+02:00,2.438,
2026-01-11T15:10:00.0000000+02:00,2.441,
2026-01-11T15:20:00.0000000+02:00,2.438,
2026-01-11T15:30:00.0000000+02:00,2.442,
2026-01-11T15:40:00.0000000+02:00,2.445,
2026-01-11T15:50:00.0000000+02:00,2.444,
2026-01-11T16:00:00.0000000+02:00,2.442,
2026-01-11T16:10:00.0000000+02:00,2.445,
2026-01-11T16:20:00.0000000+02:00,2.446,
2026-01-11T16:30:00.0000000+02:00,2.445,
2026-01-11T16:40:00.0000000+02:00,2.448,
2026-01-11T16:50:00.0000000+02:00,2.448,
2026-01-11T17:00:00.0000000+02:00,2.448,
2026-01-11T17:10:00.0000000+02:00,2.447,
2026-01-11T17:20:00.0000000+02:00,2.453,
2026-01-11T17:30:00.0000000+02:00,2.45,
2026-01-11T17:40:00.0000000+02:00,2.45,
2026-01-11T17:50:00.0000000+02:00,2.459,
2026-01-11T18:00:00.0000000+02:00,2.457,
2026-01-11T18:10:00.0000000+02:00,2.458,
2026-01-11T18:20:00.0000000+02:00,2.459,
2026-01-11T18:30:00.0000000+02:00,2.459,
2026-01-11T18:40:00.0000000+02:00,2.462,
2026-01-11T18:50:00.0000000+02:00,2.456,
2026-01-11T19:00:00.0000000+02:00,2.461,
2026-01-11T19:10:00.0000000+02:00,2.459,
2026-01-11T19:20:00.0000000+02:00,2.469,
2026-01-11T19:30:00.0000000+02:00,2.468,
2026-01-11T19:40:00.0000000+02:00,2.463,
2026-01-11T19:50:00.0000000+02:00,2.466,
2026-01-11T20:00:00.0000000+02:00,2.469,
2026-01-11T20:10:00.0000000+02:00,2.48,
2026-01-11T20:20:00.0000000+02:00,2.475,
2026-01-11T20:30:00.0000000+02:00,2.481,
2026-01-11T20:40:00.0000000+02:00,2.483,
2026-01-11T20:50:00.0000000+02:00,2.486,
2026-01-11T21:00:00.0000000+02:00,2.488,
2026-01-11T21:10:00.0000000+02:00,2.487,
2026-01-11T21:20:00.0000000+02:00,2.491,
2026-01-11T21:30:00.0000000+02:00,2.489,
2026-01-11T21:40:00.0000000+02:00,2.489,
2026-01-11T21:50:00.0000000+02:00,2.492,
2026-01-11T22:00:00.0000000+02:00,2.494,
2026-01-11T22:10:00.0000000+02:00,2.496,
2026-01-11T22:20:00.0000000+02:00,2.496,
2026-01-11T22:30:00.0000000+02:00,2.498,
2026-01-11T22:40:00.0000000+02:00,2.501,
2026-01-11T22:50:00.0000000+02:00,2.504,
2026-01-11T23:00:00.0000000+02:00,2.503,
2026-01-11T23:10:00.0000000+02:00,2.506,
2026-01-11T23:20:00.0000000+02:00,2.507,
2026-01-11T23:30:00.0000000+02:00,2.504,
2026-01-11T23:40:00.0000000+02:00,2.511,
2026-01-11T23:50:00.0000000+02:00,2.511,
2026-01-12T00:00:00.0000000+02:00,2.516,
2026-01-12T00:10:00.0000000+02:00,2.514,
2026-01-12T00:20:00.0000000+02:00,2.518,
2026-01-12T00:30:00.0000000+02:00,2.515,
2026-01-12T00:40:00.0000000+02:00,2.514,
2026-01-12T00:50:00.0000000+02:00,2.516,
2026-01-12T01:00:00.0000000+02:00,2.519,
2026-01-12T01:10:00.0000000+02:00,2.519,
2026-01-12T01:20:00.0000000+02:00,2.519,
2026-01-12T01:30:00.0000000+02:00,2.526,
2026-01-12T01:40:00.0000000+02:00,2.526,
2026-01-12T01:50:00.0000000+02:00,2.527,
2026-01-12T02:00:00.0000000+02:00,2.529,
2026-01-12T02:10:00.0000000+02:00,2.527,
2026-01-12T02:20:00.0000000+02:00,2.531,
2026-01-12T02:30:00.0000000+02:00,2.531,
2026-01-12T02:40:00.0000000+02:00,2.533,
2026-01-12T02:50:00.0000000+02:00,2.533,
2026-01-12T03:00:00.0000000+02:00,2.534,
2026-01-12T03:10:00.0000000+02:00,2.531,
2026-01-12T03:20:00.0000000+02:00,2.533,
2026-01-12T03:30:00.0000000+02:00,2.536,
2026-01-12T03:40:00.0000000+02:00,2.533,
2026-01-12T03:50:00.0000000+02:00,2.535,
2026-01-12T04:00:00.0000000+02:00,2.534,
2026-01-12T04:10:00.0000000+02:00,2.534,
2026-01-12T04:20:00.0000000+02:00,2.539,
2026-01-12T04:30:00.0000000+02:00,2.535,
2026-01-12T04:40:00.0000000+02:00,2.533,
2026-01-12T04:50:00.0000000+02:00,2.534,
2026-01-12T05:00:00.0000000+02:00,2.541,
2026-01-12T05:10:00.0000000+02:00,2.538,
2026-01-12T05:20:00.0000000+02:00,2.538,
2026-01-12T05:30:00.0000000+02:00,2.541,
2026-01-12T05:40:00.0000000+02:00,2.536,
2026-01-12T05:50:00.0000000+02:00,2.542,
2026-01-12T06:00:00.0000000+02:00,2.541,
2026-01-12T06:10:00.0000000+02:00,2.54,
2026-01-12T06:20:00.0000000+02:00,2.544,
2026-01-12T06:30:00.0000000+02:00,2.538,
2026-01-12T06:40:00.0000000+02:00,2.536,
2026-01-12T06:50:00.0000000+02:00,2.535,
2026-01-12T07:00:00.0000000+02:00,2.541,
2026-01-12T07:10:00.0000000+02:00,2.536,
2026-01-12T07:20:00.0000000+02:00,2.538,
2026-01-12T07:30:00.0000000+02:00,2.538,
2026-01-12T07:40:00.0000000+02:00,2.529,
2026-01-12T07:50:00.0000000+02:00,2.533,
2026-01-12T08:00:00.0000000+02:00,2.535,
2026-01-12T08:10:00.0000000+02:00,2.533,
2026-01-12T08:20:00.0000000+02:00,2.538,
2026-01-12T08:30:00.0000000+02:00,2.532,
2026-01-12T08:40:00.0000000+02:00,2.535,
2026-01-12T08:50:00.0000000+02:00,2.527,
2026-01-12T09:00:00.0000000+02:00,2.536,
2026-01-12T09:10:00.0000000+02:00,2.535,
2026-01-12T09:20:00.0000000+02:00,2.527,
2026-01-12T09:30:00.0000000+02:00,2.527,
2026-01-12T09:40:00.0000000+02:00,2.531,
2026-01-12T09:50:00.0000000+02:00,2.526,
2026-01-12T10:00:00.0000000+02:00,2.52,
2026-01-12T10:10:00.0000000+02:00,2.524,
2026-01-12T10:20:00.0000000+02:00,2.52,
2026-01-12T10:30:00.0000000+02:00,2.522,
2026-01-12T10:40:00.0000000+02:00,2.524,
2026-01-12T10:50:00.0000000+02:00,2.518,
2026-01-12T11:00:00.0000000+02:00,2.522,
2026-01-12T11:10:00.0000000+02:00,2.525,
2026-01-12T11:20:00.0000000+02:00,2.516,
2026-01-12T11:30:00.0000000+02:00,2.52,
2026-01-12T11:40:00.0000000+02:00,2.521,
2026-01-12T11:50:00.0000000+02:00,2.522,
2026-01-12T12:00:00.0000000+02:00,2.518,
2026-01-12T12:10:00.0000000+02:00,2.516,
2026-01-12T12:20:00.0000000+02:00,2.517,
2026-01-12T12:30:00.0000000+02:00,2.519,
2026-01-12T12:40:00.0000000+02:00,2.504,
2026-01-12T12:50:00.0000000+02:00,2.506,
2026-01-12T13:00:00.0000000+02:00,2.494,
2026-01-12T13:10:00.0000000+02:00,2.51,
2026-01-12T13:20:00.0000000+02:00,2.514,
2026-01-12T13:30:00.0000000+02:00,2.518,
2026-01-12T13:40:00.0000000+02:00,2.52,
2026-01-12T13:50:00.0000000+02:00,2.504,
2026-01-12T14:00:00.0000000+02:00,2.509,
2026-01-12T14:10:00.0000000+02:00,2.51,
2026-01-12T14:20:00.0000000+02:00,2.514,
2026-01-12T14:30:00.0000000+02:00,2.514,
2026-01-12T14:40:00.0000000+02:00,2.51,
2026-01-12T14:50:00.0000000+02:00,2.509,
2026-01-12T15:00:00.0000000+02:00,2.51,
2026-01-12T15:10:00.0000000+02:00,2.515,
2026-01-12T15:20:00.0000000+02:00,2.505,
