"Location name : Kanzenze"
"Location type : Hydrology Station"
"Identifier : 259501"
"Latitude : -2.0613","Longitude : 30.0877","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1979-08-04T08:00:00.0000000+02:00,2.75999999
1979-08-05T08:00:00.0000000+02:00,2.75
1979-08-06T08:00:00.0000000+02:00,2.74000001
1979-08-07T08:00:00.0000000+02:00,2.74000001
1979-08-08T08:00:00.0000000+02:00,2.769999981
1979-08-09T08:00:00.0000000+02:00,2.769999981
1979-08-10T08:00:00.0000000+02:00,2.75
1979-08-11T08:00:00.0000000+02:00,2.74000001
1979-08-12T08:00:00.0000000+02:00,2.730000019
1979-08-13T08:00:00.0000000+02:00,2.730000019
1979-08-14T08:00:00.0000000+02:00,2.700000048
1979-08-15T08:00:00.0000000+02:00,2.720000029
1979-08-16T08:00:00.0000000+02:00,2.670000076
1979-08-17T08:00:00.0000000+02:00,2.630000114
1979-08-18T08:00:00.0000000+02:00,2.529999971
1979-08-19T08:00:00.0000000+02:00,2.559999943
1979-08-20T08:00:00.0000000+02:00,2.609999895
1979-08-21T08:00:00.0000000+02:00,2.680000067
1979-08-22T08:00:00.0000000+02:00,2.680000067
1979-08-23T08:00:00.0000000+02:00,2.660000086
1979-08-24T08:00:00.0000000+02:00,2.650000095
1979-08-25T08:00:00.0000000+02:00,2.619999886
1979-08-26T08:00:00.0000000+02:00,2.619999886
1979-08-27T08:00:00.0000000+02:00,2.609999895
1979-08-28T08:00:00.0000000+02:00,2.609999895
1979-08-29T08:00:00.0000000+02:00,2.609999895
1979-08-30T08:00:00.0000000+02:00,2.619999886
1979-08-31T08:00:00.0000000+02:00,2.660000086
1979-09-01T08:00:00.0000000+02:00,2.589999914
1979-09-02T08:00:00.0000000+02:00,2.569999933
1979-09-03T08:00:00.0000000+02:00,2.539999962
1979-09-04T08:00:00.0000000+02:00,2.529999971
1979-09-05T08:00:00.0000000+02:00,2.529999971
1979-09-06T08:00:00.0000000+02:00,2.539999962
1979-09-07T08:00:00.0000000+02:00,2.529999971
1979-09-08T08:00:00.0000000+02:00,2.5
1979-09-09T08:00:00.0000000+02:00,2.470000029
1979-09-10T08:00:00.0000000+02:00,2.5
1979-09-11T08:00:00.0000000+02:00,2.529999971
1979-09-12T08:00:00.0000000+02:00,2.539999962
1979-09-13T08:00:00.0000000+02:00,2.519999981
1979-09-14T08:00:00.0000000+02:00,2.480000019
1979-09-15T08:00:00.0000000+02:00,2.49000001
1979-09-16T08:00:00.0000000+02:00,2.529999971
1979-09-17T08:00:00.0000000+02:00,2.5
1979-09-18T08:00:00.0000000+02:00,2.49000001
1979-09-19T08:00:00.0000000+02:00,2.460000038
1979-09-20T08:00:00.0000000+02:00,2.430000067
1979-09-21T08:00:00.0000000+02:00,2.400000095
1979-09-22T08:00:00.0000000+02:00,2.390000105
1979-09-23T08:00:00.0000000+02:00,2.369999886
1979-09-24T08:00:00.0000000+02:00,2.349999905
1979-09-25T08:00:00.0000000+02:00,2.329999924
1979-09-26T08:00:00.0000000+02:00,2.319999933
1979-09-27T08:00:00.0000000+02:00,2.289999962
1979-09-28T08:00:00.0000000+02:00,2.25
1979-09-29T08:00:00.0000000+02:00,2.24000001
1979-09-30T08:00:00.0000000+02:00,2.230000019
1979-10-01T08:00:00.0000000+02:00,2.319999933
1979-10-02T08:00:00.0000000+02:00,2.299999952
1979-10-03T08:00:00.0000000+02:00,2.25
1979-10-04T08:00:00.0000000+02:00,2.220000029
1979-10-05T08:00:00.0000000+02:00,2.200000048
1979-10-06T08:00:00.0000000+02:00,2.190000057
1979-10-07T08:00:00.0000000+02:00,2.180000067
1979-10-08T08:00:00.0000000+02:00,2.289999962
1979-10-09T08:00:00.0000000+02:00,2.480000019
1979-10-10T08:00:00.0000000+02:00,2.579999924
1979-10-11T08:00:00.0000000+02:00,2.529999971
1979-10-12T08:00:00.0000000+02:00,2.440000057
1979-10-13T08:00:00.0000000+02:00,2.380000114
1979-10-14T08:00:00.0000000+02:00,2.480000019
1979-10-15T08:00:00.0000000+02:00,2.650000095
1979-10-16T08:00:00.0000000+02:00,2.730000019
1979-10-17T08:00:00.0000000+02:00,2.700000048
1979-10-18T08:00:00.0000000+02:00,2.720000029
1979-10-19T08:00:00.0000000+02:00,2.660000086
1979-10-20T08:00:00.0000000+02:00,2.589999914
1979-10-21T08:00:00.0000000+02:00,2.559999943
1979-10-22T08:00:00.0000000+02:00,2.519999981
1979-10-23T08:00:00.0000000+02:00,2.470000029
1979-10-24T08:00:00.0000000+02:00,2.470000029
1979-10-25T08:00:00.0000000+02:00,2.50999999
1979-10-26T08:00:00.0000000+02:00,2.700000048
1979-10-27T08:00:00.0000000+02:00,2.75
1979-10-28T08:00:00.0000000+02:00,2.700000048
1979-10-29T08:00:00.0000000+02:00,2.660000086
1979-10-30T08:00:00.0000000+02:00,2.700000048
1979-10-31T08:00:00.0000000+02:00,2.680000067
1979-11-01T08:00:00.0000000+02:00,2.359999895
1979-11-02T08:00:00.0000000+02:00,2.410000086
1979-11-03T08:00:00.0000000+02:00,2.519999981
1979-11-04T08:00:00.0000000+02:00,2.630000114
1979-11-05T08:00:00.0000000+02:00,2.75
1979-11-06T08:00:00.0000000+02:00,2.859999895
1979-11-07T08:00:00.0000000+02:00,2.960000038
1979-11-08T08:00:00.0000000+02:00,2.859999895
1979-11-09T08:00:00.0000000+02:00,2.910000086
1979-11-10T08:00:00.0000000+02:00,2.950000048
1979-11-11T08:00:00.0000000+02:00,3
1979-11-12T08:00:00.0000000+02:00,3.140000105
1979-11-13T08:00:00.0000000+02:00,3.210000038
1979-11-14T08:00:00.0000000+02:00,3.269999981
1979-11-15T08:00:00.0000000+02:00,3.319999933
1979-11-16T08:00:00.0000000+02:00,3.359999895
1979-11-17T08:00:00.0000000+02:00,3.369999886
1979-11-18T08:00:00.0000000+02:00,3.400000095
1979-11-19T08:00:00.0000000+02:00,3.420000076
1979-11-20T08:00:00.0000000+02:00,3.470000029
1979-11-21T08:00:00.0000000+02:00,3.50999999
1979-11-22T08:00:00.0000000+02:00,3.539999962
1979-11-23T08:00:00.0000000+02:00,3.549999952
1979-11-24T08:00:00.0000000+02:00,3.589999914
1979-11-25T08:00:00.0000000+02:00,3.609999895
1979-11-26T08:00:00.0000000+02:00,3.640000105
1979-11-27T08:00:00.0000000+02:00,3.650000095
1979-11-28T08:00:00.0000000+02:00,3.670000076
1979-11-29T08:00:00.0000000+02:00,3.670000076
1979-11-30T08:00:00.0000000+02:00,3.569999933
1979-12-01T08:00:00.0000000+02:00,3.470000029
1979-12-02T08:00:00.0000000+02:00,3.359999895
1979-12-03T08:00:00.0000000+02:00,3.25
1979-12-04T08:00:00.0000000+02:00,3.25999999
1979-12-05T08:00:00.0000000+02:00,3.279999971
1979-12-06T08:00:00.0000000+02:00,3.25
1979-12-07T08:00:00.0000000+02:00,3.220000029
1979-12-08T08:00:00.0000000+02:00,3.170000076
1979-12-09T08:00:00.0000000+02:00,3.119999886
1979-12-10T08:00:00.0000000+02:00,3.069999933
1979-12-11T08:00:00.0000000+02:00,3.00999999
1979-12-12T08:00:00.0000000+02:00,2.940000057
1979-12-13T08:00:00.0000000+02:00,2.880000114
1979-12-14T08:00:00.0000000+02:00,2.869999886
1979-12-15T08:00:00.0000000+02:00,2.890000105
1979-12-16T08:00:00.0000000+02:00,2.920000076
1979-12-17T08:00:00.0000000+02:00,2.960000038
1979-12-18T08:00:00.0000000+02:00,2.970000029
1979-12-19T08:00:00.0000000+02:00,3.00999999
1979-12-20T08:00:00.0000000+02:00,3.059999943
1979-12-21T08:00:00.0000000+02:00,3.099999905
1979-12-22T08:00:00.0000000+02:00,3.130000114
1979-12-23T08:00:00.0000000+02:00,3.150000095
1979-12-24T08:00:00.0000000+02:00,3.170000076
1979-12-25T08:00:00.0000000+02:00,3.190000057
1979-12-26T08:00:00.0000000+02:00,3.230000019
1979-12-27T08:00:00.0000000+02:00,3.25999999
1979-12-28T08:00:00.0000000+02:00,3.289999962
1979-12-29T08:00:00.0000000+02:00,3.25
1979-12-30T08:00:00.0000000+02:00,3.220000029
1979-12-31T08:00:00.0000000+02:00,3.190000057
1980-01-01T08:00:00.0000000+02:00,3.230000019
1980-01-02T08:00:00.0000000+02:00,3.190000057
1980-01-03T08:00:00.0000000+02:00,3.140000105
1980-01-04T08:00:00.0000000+02:00,3.089999914
1980-01-05T08:00:00.0000000+02:00,3.019999981
1980-01-06T08:00:00.0000000+02:00,2.950000048
1980-01-07T08:00:00.0000000+02:00,2.869999886
1980-01-08T08:00:00.0000000+02:00,2.809999943
1980-01-09T08:00:00.0000000+02:00,2.75
1980-01-10T08:00:00.0000000+02:00,2.720000029
1980-01-11T08:00:00.0000000+02:00,2.670000076
1980-01-12T08:00:00.0000000+02:00,2.640000105
1980-01-13T08:00:00.0000000+02:00,2.609999895
1980-01-14T08:00:00.0000000+02:00,2.589999914
1980-01-15T08:00:00.0000000+02:00,2.529999971
1980-01-16T08:00:00.0000000+02:00,2.50999999
1980-01-17T08:00:00.0000000+02:00,2.549999952
1980-01-18T08:00:00.0000000+02:00,2.619999886
1980-01-19T08:00:00.0000000+02:00,2.680000067
1980-01-20T08:00:00.0000000+02:00,2.730000019
1980-01-21T08:00:00.0000000+02:00,2.799999952
1980-01-22T08:00:00.0000000+02:00,2.859999895
1980-01-23T08:00:00.0000000+02:00,2.880000114
1980-01-24T08:00:00.0000000+02:00,2.910000086
1980-01-25T08:00:00.0000000+02:00,2.920000076
1980-01-26T08:00:00.0000000+02:00,2.940000057
1980-01-27T08:00:00.0000000+02:00,2.950000048
1980-01-28T08:00:00.0000000+02:00,2.960000038
1980-01-29T08:00:00.0000000+02:00,2.99000001
1980-01-30T08:00:00.0000000+02:00,3
1980-01-31T08:00:00.0000000+02:00,3.00999999
1980-02-01T08:00:00.0000000+02:00,3.019999981
1980-02-02T08:00:00.0000000+02:00,3
1980-02-03T08:00:00.0000000+02:00,2.980000019
1980-02-04T08:00:00.0000000+02:00,2.960000038
1980-02-05T08:00:00.0000000+02:00,2.970000029
1980-02-06T08:00:00.0000000+02:00,2.99000001
1980-02-07T08:00:00.0000000+02:00,3.00999999
1980-02-08T08:00:00.0000000+02:00,3.039999962
1980-02-09T08:00:00.0000000+02:00,3.059999943
1980-02-10T08:00:00.0000000+02:00,3.069999933
1980-02-11T08:00:00.0000000+02:00,3.079999924
1980-02-12T08:00:00.0000000+02:00,3.109999895
1980-02-13T08:00:00.0000000+02:00,3.170000076
1980-02-14T08:00:00.0000000+02:00,3.210000038
1980-02-15T08:00:00.0000000+02:00,3.25999999
1980-02-16T08:00:00.0000000+02:00,3.299999952
1980-02-17T08:00:00.0000000+02:00,3.339999914
1980-02-18T08:00:00.0000000+02:00,3.369999886
1980-02-19T08:00:00.0000000+02:00,3.380000114
1980-02-20T08:00:00.0000000+02:00,3.329999924
1980-02-21T08:00:00.0000000+02:00,3.299999952
1980-02-22T08:00:00.0000000+02:00,3.269999981
1980-02-23T08:00:00.0000000+02:00,3.230000019
1980-02-24T08:00:00.0000000+02:00,3.170000076
1980-02-25T08:00:00.0000000+02:00,3.109999895
1980-02-26T08:00:00.0000000+02:00,3.049999952
1980-02-27T08:00:00.0000000+02:00,3.049999952
1980-02-28T08:00:00.0000000+02:00,3.089999914
1980-02-29T08:00:00.0000000+02:00,3.140000105
1980-03-01T08:00:00.0000000+02:00,3.160000086
1980-03-02T08:00:00.0000000+02:00,3.170000076
1980-03-03T08:00:00.0000000+02:00,3.210000038
1980-03-04T08:00:00.0000000+02:00,3.230000019
1980-03-05T08:00:00.0000000+02:00,3.25
1980-03-06T08:00:00.0000000+02:00,3.25999999
1980-03-07T08:00:00.0000000+02:00,3.269999981
1980-03-08T08:00:00.0000000+02:00,3.289999962
1980-03-09T08:00:00.0000000+02:00,3.309999943
1980-03-10T08:00:00.0000000+02:00,3.319999933
1980-03-11T08:00:00.0000000+02:00,3.319999933
1980-03-12T08:00:00.0000000+02:00,3.269999981
1980-03-13T08:00:00.0000000+02:00,3.220000029
1980-03-14T08:00:00.0000000+02:00,3.180000067
1980-03-15T08:00:00.0000000+02:00,3.109999895
1980-03-16T08:00:00.0000000+02:00,3.049999952
1980-03-17T08:00:00.0000000+02:00,3
1980-03-18T08:00:00.0000000+02:00,2.950000048
1980-03-19T08:00:00.0000000+02:00,2.859999895
1980-03-20T08:00:00.0000000+02:00,2.789999962
1980-03-21T08:00:00.0000000+02:00,2.789999962
1980-03-22T08:00:00.0000000+02:00,2.799999952
1980-03-23T08:00:00.0000000+02:00,2.829999924
1980-03-24T08:00:00.0000000+02:00,2.829999924
1980-03-25T08:00:00.0000000+02:00,2.849999905
1980-03-26T08:00:00.0000000+02:00,2.859999895
1980-03-27T08:00:00.0000000+02:00,2.890000105
1980-03-28T08:00:00.0000000+02:00,2.900000095
1980-03-29T08:00:00.0000000+02:00,2.910000086
1980-03-30T08:00:00.0000000+02:00,2.940000057
1980-03-31T08:00:00.0000000+02:00,2.960000038
1980-04-01T08:00:00.0000000+02:00,2.970000029
1980-04-02T08:00:00.0000000+02:00,2.99000001
1980-04-03T08:00:00.0000000+02:00,3.00999999
1980-04-04T08:00:00.0000000+02:00,3.029999971
1980-04-05T08:00:00.0000000+02:00,3.049999952
1980-04-06T08:00:00.0000000+02:00,3.079999924
1980-04-07T08:00:00.0000000+02:00,3.119999886
1980-04-08T08:00:00.0000000+02:00,3.170000076
1980-04-09T08:00:00.0000000+02:00,3.220000029
1980-04-10T08:00:00.0000000+02:00,3.25999999
1980-04-11T08:00:00.0000000+02:00,3.279999971
1980-04-12T08:00:00.0000000+02:00,3.309999943
1980-04-13T08:00:00.0000000+02:00,3.359999895
1980-04-14T08:00:00.0000000+02:00,3.420000076
1980-04-15T08:00:00.0000000+02:00,3.49000001
1980-04-16T08:00:00.0000000+02:00,3.529999971
1980-04-17T08:00:00.0000000+02:00,3.579999924
1980-04-18T08:00:00.0000000+02:00,3.609999895
1980-04-19T08:00:00.0000000+02:00,3.640000105
1980-04-20T08:00:00.0000000+02:00,3.660000086
1980-04-21T08:00:00.0000000+02:00,3.690000057
1980-04-22T08:00:00.0000000+02:00,3.730000019
1980-04-23T08:00:00.0000000+02:00,3.799999952
1980-04-24T08:00:00.0000000+02:00,3.849999905
1980-04-25T08:00:00.0000000+02:00,3.900000095
1980-04-26T08:00:00.0000000+02:00,3.960000038
1980-04-27T08:00:00.0000000+02:00,3.99000001
1980-04-28T08:00:00.0000000+02:00,3.960000038
1980-04-29T08:00:00.0000000+02:00,3.869999886
1980-04-30T08:00:00.0000000+02:00,3.859999895
1980-05-01T08:00:00.0000000+02:00,3.789999962
1980-05-02T08:00:00.0000000+02:00,3.829999924
1980-05-03T08:00:00.0000000+02:00,3.839999914
1980-05-04T08:00:00.0000000+02:00,3.890000105
1980-05-05T08:00:00.0000000+02:00,3.910000086
1980-05-06T08:00:00.0000000+02:00,3.950000048
1980-05-07T08:00:00.0000000+02:00,4
1980-05-08T08:00:00.0000000+02:00,4.050000191
1980-05-09T08:00:00.0000000+02:00,4.119999886
1980-05-10T08:00:00.0000000+02:00,4.170000076
1980-05-11T08:00:00.0000000+02:00,4.230000019
1980-05-12T08:00:00.0000000+02:00,4.309999943
1980-05-13T08:00:00.0000000+02:00,4.389999866
1980-05-14T08:00:00.0000000+02:00,4.409999847
1980-05-15T08:00:00.0000000+02:00,4.429999828
1980-05-16T08:00:00.0000000+02:00,4.449999809
1980-05-17T08:00:00.0000000+02:00,4.46999979
1980-05-18T08:00:00.0000000+02:00,4.489999771
1980-05-19T08:00:00.0000000+02:00,4.53000021
1980-05-20T08:00:00.0000000+02:00,4.559999943
1980-05-21T08:00:00.0000000+02:00,4.590000153
1980-05-22T08:00:00.0000000+02:00,4.610000134
1980-05-23T08:00:00.0000000+02:00,4.619999886
1980-05-24T08:00:00.0000000+02:00,4.599999905
1980-05-25T08:00:00.0000000+02:00,4.559999943
1980-05-26T08:00:00.0000000+02:00,4.53000021
1980-05-27T08:00:00.0000000+02:00,4.489999771
1980-05-28T08:00:00.0000000+02:00,4.489999771
1980-05-29T08:00:00.0000000+02:00,4.510000229
1980-05-30T08:00:00.0000000+02:00,4.519999981
1980-05-31T08:00:00.0000000+02:00,4.53000021
1980-06-01T08:00:00.0000000+02:00,4.53000021
1980-06-02T08:00:00.0000000+02:00,4.550000191
1980-06-03T08:00:00.0000000+02:00,4.570000172
1980-06-04T08:00:00.0000000+02:00,4.590000153
1980-06-05T08:00:00.0000000+02:00,4.610000134
1980-06-06T08:00:00.0000000+02:00,4.590000153
1980-06-07T08:00:00.0000000+02:00,4.53000021
1980-06-08T08:00:00.0000000+02:00,4.46999979
1980-06-09T08:00:00.0000000+02:00,4.409999847
1980-06-10T08:00:00.0000000+02:00,4.360000134
1980-06-11T08:00:00.0000000+02:00,4.269999981
1980-06-12T08:00:00.0000000+02:00,4.170000076
1980-06-13T08:00:00.0000000+02:00,4.070000172
1980-06-14T08:00:00.0000000+02:00,3.970000029
1980-06-15T08:00:00.0000000+02:00,3.869999886
1980-06-16T08:00:00.0000000+02:00,3.779999971
1980-06-17T08:00:00.0000000+02:00,3.720000029
1980-06-18T08:00:00.0000000+02:00,3.609999895
1980-06-19T08:00:00.0000000+02:00,3.559999943
1980-06-20T08:00:00.0000000+02:00,3.480000019
1980-06-21T08:00:00.0000000+02:00,3.380000114
1980-06-22T08:00:00.0000000+02:00,3.269999981
1980-06-23T08:00:00.0000000+02:00,3.210000038
1980-06-24T08:00:00.0000000+02:00,3.109999895
1980-06-25T08:00:00.0000000+02:00,3.019999981
1980-06-26T08:00:00.0000000+02:00,2.960000038
1980-06-27T08:00:00.0000000+02:00,2.900000095
1980-06-28T08:00:00.0000000+02:00,2.859999895
1980-06-29T08:00:00.0000000+02:00,2.789999962
1980-06-30T08:00:00.0000000+02:00,2.74000001
1980-07-01T08:00:00.0000000+02:00,2.720000029
1980-07-02T08:00:00.0000000+02:00,2.710000038
1980-07-03T08:00:00.0000000+02:00,2.690000057
1980-07-04T08:00:00.0000000+02:00,2.690000057
1980-07-05T08:00:00.0000000+02:00,2.670000076
1980-07-06T08:00:00.0000000+02:00,2.660000086
1980-07-07T08:00:00.0000000+02:00,2.650000095
1980-07-08T08:00:00.0000000+02:00,2.640000105
1980-07-09T08:00:00.0000000+02:00,2.619999886
1980-07-10T08:00:00.0000000+02:00,2.609999895
1980-07-11T08:00:00.0000000+02:00,2.599999905
1980-07-12T08:00:00.0000000+02:00,2.589999914
1980-07-13T08:00:00.0000000+02:00,2.579999924
1980-07-14T08:00:00.0000000+02:00,2.559999943
1980-07-15T08:00:00.0000000+02:00,2.539999962
1980-07-16T08:00:00.0000000+02:00,2.529999971
1980-07-17T08:00:00.0000000+02:00,2.50999999
1980-07-18T08:00:00.0000000+02:00,2.5
1980-07-19T08:00:00.0000000+02:00,2.480000019
1980-07-20T08:00:00.0000000+02:00,2.460000038
1980-07-21T08:00:00.0000000+02:00,2.450000048
1980-07-22T08:00:00.0000000+02:00,2.440000057
1980-07-23T08:00:00.0000000+02:00,2.430000067
1980-07-24T08:00:00.0000000+02:00,2.410000086
1980-07-25T08:00:00.0000000+02:00,2.390000105
1980-07-26T08:00:00.0000000+02:00,2.369999886
1980-07-27T08:00:00.0000000+02:00,2.319999933
1980-07-28T08:00:00.0000000+02:00,2.279999971
1980-07-29T08:00:00.0000000+02:00,2.230000019
1980-07-30T08:00:00.0000000+02:00,2.190000057
1980-07-31T08:00:00.0000000+02:00,2.170000076
1980-08-01T08:00:00.0000000+02:00,2.160000086
1980-08-02T08:00:00.0000000+02:00,2.160000086
1980-08-03T08:00:00.0000000+02:00,2.150000095
1980-08-04T08:00:00.0000000+02:00,2.140000105
1980-08-05T08:00:00.0000000+02:00,2.160000086
1980-08-06T08:00:00.0000000+02:00,2.180000067
1980-08-07T08:00:00.0000000+02:00,2.210000038
1980-08-08T08:00:00.0000000+02:00,2.230000019
1980-08-09T08:00:00.0000000+02:00,2.25
1980-08-10T08:00:00.0000000+02:00,2.25999999
1980-08-11T08:00:00.0000000+02:00,2.269999981
1980-08-12T08:00:00.0000000+02:00,2.269999981
1980-08-13T08:00:00.0000000+02:00,2.24000001
1980-08-14T08:00:00.0000000+02:00,2.230000019
1980-08-15T08:00:00.0000000+02:00,2.210000038
1980-08-16T08:00:00.0000000+02:00,2.200000048
1980-08-17T08:00:00.0000000+02:00,2.180000067
1980-08-18T08:00:00.0000000+02:00,2.170000076
1980-08-19T08:00:00.0000000+02:00,2.150000095
1980-08-20T08:00:00.0000000+02:00,2.130000114
1980-08-21T08:00:00.0000000+02:00,2.130000114
1980-08-22T08:00:00.0000000+02:00,2.150000095
1980-08-23T08:00:00.0000000+02:00,2.180000067
1980-08-24T08:00:00.0000000+02:00,2.200000048
1980-08-25T08:00:00.0000000+02:00,2.220000029
1980-08-26T08:00:00.0000000+02:00,2.230000019
1980-08-27T08:00:00.0000000+02:00,2.25999999
1980-08-28T08:00:00.0000000+02:00,2.269999981
1980-08-29T08:00:00.0000000+02:00,2.269999981
1980-08-30T08:00:00.0000000+02:00,2.279999971
1980-08-31T08:00:00.0000000+02:00,2.289999962
1980-09-01T08:00:00.0000000+02:00,2.299999952
1980-09-02T08:00:00.0000000+02:00,2.269999981
1980-09-03T08:00:00.0000000+02:00,2.279999971
1980-09-04T08:00:00.0000000+02:00,2.289999962
1980-09-05T08:00:00.0000000+02:00,2.319999933
1980-09-06T08:00:00.0000000+02:00,2.319999933
1980-09-07T08:00:00.0000000+02:00,2.339999914
1980-09-08T08:00:00.0000000+02:00,2.349999905
1980-09-09T08:00:00.0000000+02:00,2.380000114
1980-09-10T08:00:00.0000000+02:00,2.400000095
1980-09-11T08:00:00.0000000+02:00,2.430000067
1980-09-12T08:00:00.0000000+02:00,2.460000038
1980-09-13T08:00:00.0000000+02:00,2.470000029
1980-09-14T08:00:00.0000000+02:00,2.480000019
1980-09-15T08:00:00.0000000+02:00,2.50999999
1980-09-16T08:00:00.0000000+02:00,2.519999981
1980-09-17T08:00:00.0000000+02:00,2.539999962
1980-09-18T08:00:00.0000000+02:00,2.559999943
1980-09-19T08:00:00.0000000+02:00,2.559999943
1980-09-20T08:00:00.0000000+02:00,2.529999971
1980-09-21T08:00:00.0000000+02:00,2.539999962
1980-09-22T08:00:00.0000000+02:00,2.559999943
1980-09-23T08:00:00.0000000+02:00,2.579999924
1980-09-24T08:00:00.0000000+02:00,2.599999905
1980-09-25T08:00:00.0000000+02:00,2.650000095
1980-09-26T08:00:00.0000000+02:00,2.680000067
1980-09-27T08:00:00.0000000+02:00,2.710000038
1980-09-28T08:00:00.0000000+02:00,2.769999981
1980-09-29T08:00:00.0000000+02:00,2.819999933
1980-09-30T08:00:00.0000000+02:00,2.890000105
1980-10-01T08:00:00.0000000+02:00,2.970000029
1980-10-02T08:00:00.0000000+02:00,3.019999981
1980-10-03T08:00:00.0000000+02:00,3.059999943
1980-10-04T08:00:00.0000000+02:00,3.079999924
1980-10-05T08:00:00.0000000+02:00,3.089999914
1980-10-06T08:00:00.0000000+02:00,3.069999933
1980-10-07T08:00:00.0000000+02:00,3.049999952
1980-10-08T08:00:00.0000000+02:00,3.019999981
1980-10-09T08:00:00.0000000+02:00,2.99000001
1980-10-10T08:00:00.0000000+02:00,2.970000029
1980-10-11T08:00:00.0000000+02:00,2.940000057
1980-10-12T08:00:00.0000000+02:00,2.940000057
1980-10-13T08:00:00.0000000+02:00,2.900000095
1980-10-14T08:00:00.0000000+02:00,2.869999886
1980-10-15T08:00:00.0000000+02:00,2.829999924
1980-10-16T08:00:00.0000000+02:00,2.839999914
1980-10-17T08:00:00.0000000+02:00,2.859999895
1980-10-18T08:00:00.0000000+02:00,2.880000114
1980-10-19T08:00:00.0000000+02:00,2.900000095
1980-10-20T08:00:00.0000000+02:00,2.930000067
1980-10-21T08:00:00.0000000+02:00,2.960000038
1980-10-22T08:00:00.0000000+02:00,3
1980-10-23T08:00:00.0000000+02:00,3.039999962
1980-10-24T08:00:00.0000000+02:00,3.019999981
1980-10-25T08:00:00.0000000+02:00,2.960000038
1980-10-26T08:00:00.0000000+02:00,2.890000105
1980-10-27T08:00:00.0000000+02:00,2.880000114
1980-10-28T08:00:00.0000000+02:00,2.859999895
1980-10-29T08:00:00.0000000+02:00,2.839999914
1980-10-30T08:00:00.0000000+02:00,2.849999905
1980-10-31T08:00:00.0000000+02:00,2.869999886
1980-11-01T08:00:00.0000000+02:00,2.890000105
1980-11-02T08:00:00.0000000+02:00,2.920000076
1980-11-03T08:00:00.0000000+02:00,2.940000057
1980-11-04T08:00:00.0000000+02:00,2.960000038
1980-11-05T08:00:00.0000000+02:00,2.950000048
1980-11-06T08:00:00.0000000+02:00,2.930000067
1980-11-07T08:00:00.0000000+02:00,2.930000067
1980-11-08T08:00:00.0000000+02:00,2.920000076
1980-11-09T08:00:00.0000000+02:00,2.920000076
1980-11-10T08:00:00.0000000+02:00,2.940000057
1980-11-11T08:00:00.0000000+02:00,2.950000048
1980-11-12T08:00:00.0000000+02:00,2.980000019
1980-11-13T08:00:00.0000000+02:00,3
1980-11-14T08:00:00.0000000+02:00,3.049999952
1980-11-15T08:00:00.0000000+02:00,3.069999933
1980-11-16T08:00:00.0000000+02:00,3.099999905
1980-11-17T08:00:00.0000000+02:00,3.140000105
1980-11-18T08:00:00.0000000+02:00,3.160000086
1980-11-19T08:00:00.0000000+02:00,3.140000105
1980-11-20T08:00:00.0000000+02:00,3.119999886
1980-11-21T08:00:00.0000000+02:00,3.099999905
1980-11-22T08:00:00.0000000+02:00,3.119999886
1980-11-23T08:00:00.0000000+02:00,3.140000105
1980-11-24T08:00:00.0000000+02:00,3.190000057
1980-11-25T08:00:00.0000000+02:00,3.230000019
1980-11-26T08:00:00.0000000+02:00,3.299999952
1980-11-27T08:00:00.0000000+02:00,3.359999895
1980-11-28T08:00:00.0000000+02:00,3.430000067
1980-11-29T08:00:00.0000000+02:00,3.5
1980-11-30T08:00:00.0000000+02:00,3.549999952
1980-12-01T08:00:00.0000000+02:00,3.559999943
1980-12-02T08:00:00.0000000+02:00,3.549999952
1980-12-03T08:00:00.0000000+02:00,3.529999971
1980-12-04T08:00:00.0000000+02:00,3.5
1980-12-05T08:00:00.0000000+02:00,3.49000001
1980-12-06T08:00:00.0000000+02:00,3.49000001
1980-12-07T08:00:00.0000000+02:00,3.50999999
1980-12-08T08:00:00.0000000+02:00,3.529999971
1980-12-09T08:00:00.0000000+02:00,3.559999943
1980-12-10T08:00:00.0000000+02:00,3.579999924
1980-12-11T08:00:00.0000000+02:00,3.589999914
1980-12-12T08:00:00.0000000+02:00,3.609999895
1980-12-13T08:00:00.0000000+02:00,3.630000114
1980-12-14T08:00:00.0000000+02:00,3.650000095
1980-12-15T08:00:00.0000000+02:00,3.680000067
1980-12-16T08:00:00.0000000+02:00,3.700000048
1980-12-17T08:00:00.0000000+02:00,3.74000001
1980-12-18T08:00:00.0000000+02:00,3.75999999
1980-12-19T08:00:00.0000000+02:00,3.789999962
1980-12-20T08:00:00.0000000+02:00,3.829999924
1980-12-21T08:00:00.0000000+02:00,3.859999895
1980-12-22T08:00:00.0000000+02:00,3.859999895
1980-12-23T08:00:00.0000000+02:00,3.829999924
1980-12-24T08:00:00.0000000+02:00,3.789999962
1980-12-25T08:00:00.0000000+02:00,3.769999981
1980-12-26T08:00:00.0000000+02:00,3.75
1980-12-27T08:00:00.0000000+02:00,3.710000038
1980-12-28T08:00:00.0000000+02:00,3.670000076
1980-12-29T08:00:00.0000000+02:00,3.640000105
1980-12-30T08:00:00.0000000+02:00,3.599999905
1980-12-31T08:00:00.0000000+02:00,3.609999895
1981-01-01T08:00:00.0000000+02:00,3.589999914
