# Stage.Telemetry_NBI_WL@81269.20251231.csv generated at 2026-07-27 13:20:01 (UTC+03:00) by AQUARIUS Time-Series 22.4.180.0,,,,,
# ,,,,,
# Time-series identifier: Stage.Telemetry_NBI_WL@81269,,,,,
# Location: SW-R. Sio,,,,,
# UTC offset: (UTC+03:00),,,,,
# Value units: m,,,,,
# Value parameter: Stage,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
# ,,,,,
# Export options: Raw signal from 2025-12-31T21:00:00Z to 2026-02-27T21:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC+03:00),Value,Approval Level,Grade,Qualifiers
2026-01-10T05:10:00Z,1/10/2026 8:10,2.505,Working,-1,
2026-01-10T05:20:00Z,1/10/2026 8:20,2.503,Working,-1,
2026-01-10T05:30:00Z,1/10/2026 8:30,2.504,Working,-1,
2026-01-10T05:40:00Z,1/10/2026 8:40,2.505,Working,-1,
2026-01-10T05:50:00Z,1/10/2026 8:50,2.503,Working,-1,
2026-01-10T06:00:00Z,1/10/2026 9:00,2.503,Working,-1,
2026-01-10T06:10:00Z,1/10/2026 9:10,2.502,Working,-1,
2026-01-10T06:20:00Z,1/10/2026 9:20,2.501,Working,-1,
2026-01-10T06:30:00Z,1/10/2026 9:30,2.502,Working,-1,
2026-01-10T06:40:00Z,1/10/2026 9:40,2.499,Working,-1,
2026-01-10T06:50:00Z,1/10/2026 9:50,2.497,Working,-1,
2026-01-10T07:00:00Z,1/10/2026 10:00,2.499,Working,-1,
2026-01-10T07:10:00Z,1/10/2026 10:10,2.496,Working,-1,
2026-01-10T07:20:00Z,1/10/2026 10:20,2.495,Working,-1,
2026-01-10T07:30:00Z,1/10/2026 10:30,2.493,Working,-1,
2026-01-10T07:40:00Z,1/10/2026 10:40,2.492,Working,-1,
2026-01-10T07:50:00Z,1/10/2026 10:50,2.492,Working,-1,
2026-01-10T08:00:00Z,1/10/2026 11:00,2.491,Working,-1,
2026-01-10T08:10:00Z,1/10/2026 11:10,2.492,Working,-1,
2026-01-10T08:20:00Z,1/10/2026 11:20,2.49,Working,-1,
2026-01-10T08:55:00Z,1/10/2026 11:55,,,,
2026-01-10T09:30:00Z,1/10/2026 12:30,2.491,Working,-1,
2026-01-10T09:40:00Z,1/10/2026 12:40,2.495,Working,-1,
2026-01-10T09:50:00Z,1/10/2026 12:50,2.495,Working,-1,
2026-01-10T10:00:00Z,1/10/2026 13:00,2.495,Working,-1,
2026-01-10T10:10:00Z,1/10/2026 13:10,2.497,Working,-1,
2026-01-10T10:20:00Z,1/10/2026 13:20,2.497,Working,-1,
2026-01-10T10:30:00Z,1/10/2026 13:30,2.497,Working,-1,
2026-01-10T10:40:00Z,1/10/2026 13:40,2.495,Working,-1,
2026-01-10T10:50:00Z,1/10/2026 13:50,2.495,Working,-1,
2026-01-10T11:00:00Z,1/10/2026 14:00,2.495,Working,-1,
2026-01-10T11:10:00Z,1/10/2026 14:10,2.495,Working,-1,
2026-01-10T11:20:00Z,1/10/2026 14:20,2.494,Working,-1,
2026-01-10T11:30:00Z,1/10/2026 14:30,2.496,Working,-1,
2026-01-10T11:40:00Z,1/10/2026 14:40,2.494,Working,-1,
2026-01-10T11:50:00Z,1/10/2026 14:50,2.495,Working,-1,
2026-01-10T12:00:00Z,1/10/2026 15:00,2.495,Working,-1,
2026-01-10T12:10:00Z,1/10/2026 15:10,2.493,Working,-1,
2026-01-10T12:20:00Z,1/10/2026 15:20,2.495,Working,-1,
2026-01-10T12:30:00Z,1/10/2026 15:30,2.494,Working,-1,
2026-01-10T12:40:00Z,1/10/2026 15:40,2.493,Working,-1,
2026-01-10T12:50:00Z,1/10/2026 15:50,2.494,Working,-1,
2026-01-10T13:00:00Z,1/10/2026 16:00,2.494,Working,-1,
2026-01-10T13:10:00Z,1/10/2026 16:10,2.494,Working,-1,
2026-01-10T13:20:00Z,1/10/2026 16:20,2.494,Working,-1,
2026-01-10T13:30:00Z,1/10/2026 16:30,2.493,Working,-1,
2026-01-10T13:40:00Z,1/10/2026 16:40,2.494,Working,-1,
2026-01-10T13:50:00Z,1/10/2026 16:50,2.492,Working,-1,
2026-01-10T14:00:00Z,1/10/2026 17:00,2.493,Working,-1,
2026-01-10T14:10:00Z,1/10/2026 17:10,2.493,Working,-1,
2026-01-10T14:20:00Z,1/10/2026 17:20,2.493,Working,-1,
2026-01-10T14:55:00Z,1/10/2026 17:55,,,,
2026-01-10T15:30:00Z,1/10/2026 18:30,2.492,Working,-1,
2026-01-10T15:40:00Z,1/10/2026 18:40,2.492,Working,-1,
2026-01-10T15:50:00Z,1/10/2026 18:50,2.492,Working,-1,
2026-01-10T16:00:00Z,1/10/2026 19:00,2.492,Working,-1,
2026-01-10T16:10:00Z,1/10/2026 19:10,2.493,Working,-1,
2026-01-10T16:20:00Z,1/10/2026 19:20,2.491,Working,-1,
2026-01-10T16:30:00Z,1/10/2026 19:30,2.491,Working,-1,
2026-01-10T16:40:00Z,1/10/2026 19:40,2.491,Working,-1,
2026-01-10T16:50:00Z,1/10/2026 19:50,2.491,Working,-1,
2026-01-10T17:00:00Z,1/10/2026 20:00,2.491,Working,-1,
2026-01-10T17:10:00Z,1/10/2026 20:10,2.489,Working,-1,
2026-01-10T17:20:00Z,1/10/2026 20:20,2.491,Working,-1,
2026-01-10T17:30:00Z,1/10/2026 20:30,2.49,Working,-1,
2026-01-10T17:40:00Z,1/10/2026 20:40,2.49,Working,-1,
2026-01-10T17:50:00Z,1/10/2026 20:50,2.489,Working,-1,
2026-01-10T18:00:00Z,1/10/2026 21:00,2.49,Working,-1,
2026-01-10T18:10:00Z,1/10/2026 21:10,2.49,Working,-1,
2026-01-10T18:20:00Z,1/10/2026 21:20,2.489,Working,-1,
2026-01-10T18:30:00Z,1/10/2026 21:30,2.488,Working,-1,
2026-01-10T18:40:00Z,1/10/2026 21:40,2.488,Working,-1,
2026-01-10T18:50:00Z,1/10/2026 21:50,2.487,Working,-1,
2026-01-10T19:00:00Z,1/10/2026 22:00,2.487,Working,-1,
2026-01-10T19:10:00Z,1/10/2026 22:10,2.486,Working,-1,
2026-01-10T19:20:00Z,1/10/2026 22:20,2.486,Working,-1,
2026-01-10T19:30:00Z,1/10/2026 22:30,2.485,Working,-1,
2026-01-10T19:40:00Z,1/10/2026 22:40,2.485,Working,-1,
2026-01-10T19:50:00Z,1/10/2026 22:50,2.483,Working,-1,
2026-01-10T20:00:00Z,1/10/2026 23:00,2.485,Working,-1,
2026-01-10T20:10:00Z,1/10/2026 23:10,2.483,Working,-1,
2026-01-10T20:20:00Z,1/10/2026 23:20,2.483,Working,-1,
2026-01-10T20:30:00Z,1/10/2026 23:30,2.483,Working,-1,
2026-01-10T20:40:00Z,1/10/2026 23:40,2.483,Working,-1,
2026-01-10T20:50:00Z,1/10/2026 23:50,2.482,Working,-1,
2026-01-10T21:00:00Z,1/11/2026 0:00,2.481,Working,-1,
2026-01-10T21:10:00Z,1/11/2026 0:10,2.482,Working,-1,
2026-01-10T21:20:00Z,1/11/2026 0:20,2.482,Working,-1,
2026-01-10T21:30:00Z,1/11/2026 0:30,2.481,Working,-1,
2026-01-10T21:40:00Z,1/11/2026 0:40,2.48,Working,-1,
2026-01-10T21:50:00Z,1/11/2026 0:50,2.48,Working,-1,
2026-01-10T22:00:00Z,1/11/2026 1:00,2.48,Working,-1,
2026-01-10T22:10:00Z,1/11/2026 1:10,2.479,Working,-1,
2026-01-10T22:20:00Z,1/11/2026 1:20,2.478,Working,-1,
2026-01-10T22:30:00Z,1/11/2026 1:30,2.479,Working,-1,
2026-01-10T22:40:00Z,1/11/2026 1:40,2.48,Working,-1,
2026-01-10T22:50:00Z,1/11/2026 1:50,2.48,Working,-1,
2026-01-10T23:00:00Z,1/11/2026 2:00,2.479,Working,-1,
2026-01-10T23:10:00Z,1/11/2026 2:10,2.479,Working,-1,
2026-01-10T23:20:00Z,1/11/2026 2:20,2.478,Working,-1,
2026-01-10T23:30:00Z,1/11/2026 2:30,2.479,Working,-1,
2026-01-10T23:40:00Z,1/11/2026 2:40,2.479,Working,-1,
2026-01-10T23:50:00Z,1/11/2026 2:50,2.478,Working,-1,
2026-01-11T00:00:00Z,1/11/2026 3:00,2.478,Working,-1,
2026-01-11T00:10:00Z,1/11/2026 3:10,2.478,Working,-1,
2026-01-11T00:20:00Z,1/11/2026 3:20,2.477,Working,-1,
2026-01-11T00:30:00Z,1/11/2026 3:30,2.477,Working,-1,
2026-01-11T00:40:00Z,1/11/2026 3:40,2.477,Working,-1,
2026-01-11T00:50:00Z,1/11/2026 3:50,2.477,Working,-1,
2026-01-11T01:00:00Z,1/11/2026 4:00,2.476,Working,-1,
2026-01-11T01:10:00Z,1/11/2026 4:10,2.477,Working,-1,
2026-01-11T01:20:00Z,1/11/2026 4:20,2.477,Working,-1,
2026-01-11T01:55:00Z,1/11/2026 4:55,,,,
2026-01-11T02:30:00Z,1/11/2026 5:30,2.475,Working,-1,
2026-01-11T02:40:00Z,1/11/2026 5:40,2.474,Working,-1,
2026-01-11T02:50:00Z,1/11/2026 5:50,2.474,Working,-1,
2026-01-11T03:00:00Z,1/11/2026 6:00,2.474,Working,-1,
2026-01-11T03:10:00Z,1/11/2026 6:10,2.474,Working,-1,
2026-01-11T03:20:00Z,1/11/2026 6:20,2.474,Working,-1,
2026-01-11T03:30:00Z,1/11/2026 6:30,2.473,Working,-1,
2026-01-11T03:40:00Z,1/11/2026 6:40,2.473,Working,-1,
2026-01-11T03:50:00Z,1/11/2026 6:50,2.475,Working,-1,
2026-01-11T04:00:00Z,1/11/2026 7:00,2.474,Working,-1,
2026-01-11T04:10:00Z,1/11/2026 7:10,2.475,Working,-1,
2026-01-11T04:20:00Z,1/11/2026 7:20,2.474,Working,-1,
2026-01-11T04:30:00Z,1/11/2026 7:30,2.473,Working,-1,
2026-01-11T04:40:00Z,1/11/2026 7:40,2.473,Working,-1,
2026-01-11T04:50:00Z,1/11/2026 7:50,2.473,Working,-1,
2026-01-11T05:00:00Z,1/11/2026 8:00,2.473,Working,-1,
2026-01-11T05:10:00Z,1/11/2026 8:10,2.474,Working,-1,
2026-01-11T05:20:00Z,1/11/2026 8:20,2.472,Working,-1,
2026-01-11T05:30:00Z,1/11/2026 8:30,2.471,Working,-1,
2026-01-11T05:40:00Z,1/11/2026 8:40,2.472,Working,-1,
2026-01-11T05:50:00Z,1/11/2026 8:50,2.471,Working,-1,
2026-01-11T06:00:00Z,1/11/2026 9:00,2.472,Working,-1,
2026-01-11T06:10:00Z,1/11/2026 9:10,2.471,Working,-1,
2026-01-11T06:20:00Z,1/11/2026 9:20,2.472,Working,-1,
2026-01-11T06:30:00Z,1/11/2026 9:30,2.471,Working,-1,
2026-01-11T06:40:00Z,1/11/2026 9:40,2.473,Working,-1,
2026-01-11T06:50:00Z,1/11/2026 9:50,2.471,Working,-1,
2026-01-11T07:00:00Z,1/11/2026 10:00,2.472,Working,-1,
2026-01-11T07:10:00Z,1/11/2026 10:10,2.471,Working,-1,
2026-01-11T07:20:00Z,1/11/2026 10:20,2.471,Working,-1,
2026-01-11T07:55:00Z,1/11/2026 10:55,,,,
2026-01-11T08:30:00Z,1/11/2026 11:30,2.47,Working,-1,
2026-01-11T08:40:00Z,1/11/2026 11:40,2.47,Working,-1,
2026-01-11T08:50:00Z,1/11/2026 11:50,2.471,Working,-1,
2026-01-11T09:00:00Z,1/11/2026 12:00,2.469,Working,-1,
2026-01-11T09:10:00Z,1/11/2026 12:10,2.471,Working,-1,
2026-01-11T09:20:00Z,1/11/2026 12:20,2.473,Working,-1,
2026-01-11T09:30:00Z,1/11/2026 12:30,2.472,Working,-1,
2026-01-11T09:40:00Z,1/11/2026 12:40,2.471,Working,-1,
2026-01-11T09:50:00Z,1/11/2026 12:50,2.472,Working,-1,
2026-01-11T10:00:00Z,1/11/2026 13:00,2.472,Working,-1,
2026-01-11T10:10:00Z,1/11/2026 13:10,2.472,Working,-1,
2026-01-11T10:20:00Z,1/11/2026 13:20,2.475,Working,-1,
2026-01-11T10:30:00Z,1/11/2026 13:30,2.472,Working,-1,
2026-01-11T10:40:00Z,1/11/2026 13:40,2.473,Working,-1,
2026-01-11T10:50:00Z,1/11/2026 13:50,2.474,Working,-1,
2026-01-11T11:00:00Z,1/11/2026 14:00,2.475,Working,-1,
2026-01-11T11:10:00Z,1/11/2026 14:10,2.474,Working,-1,
2026-01-11T11:20:00Z,1/11/2026 14:20,2.472,Working,-1,
2026-01-11T11:30:00Z,1/11/2026 14:30,2.473,Working,-1,
2026-01-11T11:40:00Z,1/11/2026 14:40,2.473,Working,-1,
2026-01-11T11:50:00Z,1/11/2026 14:50,2.474,Working,-1,
2026-01-11T12:00:00Z,1/11/2026 15:00,2.472,Working,-1,
2026-01-11T12:10:00Z,1/11/2026 15:10,2.474,Working,-1,
2026-01-11T12:20:00Z,1/11/2026 15:20,2.472,Working,-1,
2026-01-11T12:55:00Z,1/11/2026 15:55,,,,
2026-01-11T13:30:00Z,1/11/2026 16:30,2.474,Working,-1,
2026-01-11T13:40:00Z,1/11/2026 16:40,2.474,Working,-1,
2026-01-11T13:50:00Z,1/11/2026 16:50,2.475,Working,-1,
2026-01-11T14:00:00Z,1/11/2026 17:00,2.473,Working,-1,
2026-01-11T14:10:00Z,1/11/2026 17:10,2.473,Working,-1,
2026-01-11T14:20:00Z,1/11/2026 17:20,2.473,Working,-1,
2026-01-11T14:30:00Z,1/11/2026 17:30,2.473,Working,-1,
2026-01-11T14:40:00Z,1/11/2026 17:40,2.471,Working,-1,
2026-01-11T14:50:00Z,1/11/2026 17:50,2.472,Working,-1,
2026-01-11T15:00:00Z,1/11/2026 18:00,2.472,Working,-1,
2026-01-11T15:10:00Z,1/11/2026 18:10,2.471,Working,-1,
2026-01-11T15:20:00Z,1/11/2026 18:20,2.471,Working,-1,
2026-01-11T15:30:00Z,1/11/2026 18:30,2.469,Working,-1,
2026-01-11T15:40:00Z,1/11/2026 18:40,2.469,Working,-1,
2026-01-11T15:50:00Z,1/11/2026 18:50,2.47,Working,-1,
2026-01-11T16:00:00Z,1/11/2026 19:00,2.47,Working,-1,
2026-01-11T16:10:00Z,1/11/2026 19:10,2.466,Working,-1,
2026-01-11T16:20:00Z,1/11/2026 19:20,2.465,Working,-1,
2026-01-11T17:55:00Z,1/11/2026 20:55,,,,
2026-01-11T19:30:00Z,1/11/2026 22:30,2.468,Working,-1,
2026-01-11T19:40:00Z,1/11/2026 22:40,2.467,Working,-1,
2026-01-11T19:50:00Z,1/11/2026 22:50,2.467,Working,-1,
2026-01-11T20:00:00Z,1/11/2026 23:00,2.467,Working,-1,
2026-01-11T20:10:00Z,1/11/2026 23:10,2.467,Working,-1,
2026-01-11T20:20:00Z,1/11/2026 23:20,2.468,Working,-1,
2026-01-11T21:55:00Z,1/12/2026 0:55,,,,
2026-01-11T23:30:00Z,1/12/2026 2:30,2.464,Working,-1,
2026-01-11T23:40:00Z,1/12/2026 2:40,2.463,Working,-1,
2026-01-11T23:50:00Z,1/12/2026 2:50,2.463,Working,-1,
2026-01-12T00:00:00Z,1/12/2026 3:00,2.464,Working,-1,
2026-01-12T00:10:00Z,1/12/2026 3:10,2.463,Working,-1,
2026-01-12T00:20:00Z,1/12/2026 3:20,2.463,Working,-1,
2026-01-12T00:30:00Z,1/12/2026 3:30,2.463,Working,-1,
2026-01-12T00:40:00Z,1/12/2026 3:40,2.463,Working,-1,
2026-01-12T00:50:00Z,1/12/2026 3:50,2.461,Working,-1,
2026-01-12T01:00:00Z,1/12/2026 4:00,2.462,Working,-1,
2026-01-12T01:10:00Z,1/12/2026 4:10,2.461,Working,-1,
2026-01-12T01:20:00Z,1/12/2026 4:20,2.461,Working,-1,
2026-01-12T01:30:00Z,1/12/2026 4:30,2.462,Working,-1,
2026-01-12T01:40:00Z,1/12/2026 4:40,2.462,Working,-1,
2026-01-12T01:50:00Z,1/12/2026 4:50,2.46,Working,-1,
2026-01-12T02:00:00Z,1/12/2026 5:00,2.461,Working,-1,
2026-01-12T02:10:00Z,1/12/2026 5:10,2.46,Working,-1,
2026-01-12T02:20:00Z,1/12/2026 5:20,2.46,Working,-1,
2026-01-12T02:30:00Z,1/12/2026 5:30,2.461,Working,-1,
2026-01-12T02:40:00Z,1/12/2026 5:40,2.46,Working,-1,
2026-01-12T02:50:00Z,1/12/2026 5:50,2.46,Working,-1,
2026-01-12T03:00:00Z,1/12/2026 6:00,2.46,Working,-1,
2026-01-12T03:10:00Z,1/12/2026 6:10,2.459,Working,-1,
2026-01-12T03:20:00Z,1/12/2026 6:20,2.459,Working,-1,
2026-01-12T03:30:00Z,1/12/2026 6:30,2.458,Working,-1,
2026-01-12T03:40:00Z,1/12/2026 6:40,2.458,Working,-1,
2026-01-12T03:50:00Z,1/12/2026 6:50,2.458,Working,-1,
2026-01-12T04:00:00Z,1/12/2026 7:00,2.458,Working,-1,
2026-01-12T04:10:00Z,1/12/2026 7:10,2.459,Working,-1,
2026-01-12T04:20:00Z,1/12/2026 7:20,2.457,Working,-1,
2026-01-12T04:30:00Z,1/12/2026 7:30,2.457,Working,-1,
2026-01-12T04:40:00Z,1/12/2026 7:40,2.456,Working,-1,
2026-01-12T04:50:00Z,1/12/2026 7:50,2.455,Working,-1,
2026-01-12T05:00:00Z,1/12/2026 8:00,2.455,Working,-1,
2026-01-12T05:10:00Z,1/12/2026 8:10,2.456,Working,-1,
2026-01-12T05:20:00Z,1/12/2026 8:20,2.456,Working,-1,
2026-01-12T05:30:00Z,1/12/2026 8:30,2.455,Working,-1,
2026-01-12T05:40:00Z,1/12/2026 8:40,2.455,Working,-1,
2026-01-12T05:50:00Z,1/12/2026 8:50,2.454,Working,-1,
2026-01-12T06:00:00Z,1/12/2026 9:00,2.454,Working,-1,
2026-01-12T06:10:00Z,1/12/2026 9:10,2.455,Working,-1,
2026-01-12T06:20:00Z,1/12/2026 9:20,2.455,Working,-1,
2026-01-12T06:30:00Z,1/12/2026 9:30,2.452,Working,-1,
2026-01-12T06:40:00Z,1/12/2026 9:40,2.453,Working,-1,
2026-01-12T06:50:00Z,1/12/2026 9:50,2.454,Working,-1,
2026-01-12T07:00:00Z,1/12/2026 10:00,2.453,Working,-1,
2026-01-12T07:10:00Z,1/12/2026 10:10,2.454,Working,-1,
2026-01-12T07:20:00Z,1/12/2026 10:20,2.454,Working,-1,
2026-01-12T07:55:00Z,1/12/2026 10:55,,,,
2026-01-12T08:30:00Z,1/12/2026 11:30,2.453,Working,-1,
2026-01-12T08:40:00Z,1/12/2026 11:40,2.453,Working,-1,
2026-01-12T08:50:00Z,1/12/2026 11:50,2.455,Working,-1,
2026-01-12T09:00:00Z,1/12/2026 12:00,2.453,Working,-1,
2026-01-12T09:10:00Z,1/12/2026 12:10,2.454,Working,-1,
2026-01-12T09:20:00Z,1/12/2026 12:20,2.454,Working,-1,
2026-01-12T09:30:00Z,1/12/2026 12:30,2.452,Working,-1,
2026-01-12T09:40:00Z,1/12/2026 12:40,2.453,Working,-1,
2026-01-12T09:50:00Z,1/12/2026 12:50,2.453,Working,-1,
2026-01-12T10:00:00Z,1/12/2026 13:00,2.452,Working,-1,
2026-01-12T10:10:00Z,1/12/2026 13:10,2.453,Working,-1,
2026-01-12T10:20:00Z,1/12/2026 13:20,2.452,Working,-1,
2026-01-12T10:55:00Z,1/12/2026 13:55,,,,
2026-01-12T11:30:00Z,1/12/2026 14:30,2.444,Working,-1,
2026-01-12T11:40:00Z,1/12/2026 14:40,2.444,Working,-1,
2026-01-12T11:50:00Z,1/12/2026 14:50,2.447,Working,-1,
2026-01-12T12:00:00Z,1/12/2026 15:00,2.446,Working,-1,
2026-01-12T12:10:00Z,1/12/2026 15:10,2.448,Working,-1,
2026-01-12T12:20:00Z,1/12/2026 15:20,2.447,Working,-1,
2026-01-12T12:55:00Z,1/12/2026 15:55,,,,
2026-01-12T13:30:00Z,1/12/2026 16:30,2.45,Working,-1,
2026-01-12T13:40:00Z,1/12/2026 16:40,2.45,Working,-1,
2026-01-12T13:50:00Z,1/12/2026 16:50,2.45,Working,-1,
2026-01-12T14:00:00Z,1/12/2026 17:00,2.449,Working,-1,
2026-01-12T14:10:00Z,1/12/2026 17:10,2.449,Working,-1,
2026-01-12T14:20:00Z,1/12/2026 17:20,2.451,Working,-1,
2026-01-12T15:25:00Z,1/12/2026 18:25,,,,
2026-01-12T16:30:00Z,1/12/2026 19:30,2.45,Working,-1,
2026-01-12T16:40:00Z,1/12/2026 19:40,2.451,Working,-1,
2026-01-12T16:50:00Z,1/12/2026 19:50,2.45,Working,-1,
2026-01-12T17:00:00Z,1/12/2026 20:00,2.45,Working,-1,
2026-01-12T17:10:00Z,1/12/2026 20:10,2.45,Working,-1,
2026-01-12T17:20:00Z,1/12/2026 20:20,2.448,Working,-1,
2026-01-12T17:55:00Z,1/12/2026 20:55,,,,
2026-01-12T18:30:00Z,1/12/2026 21:30,2.449,Working,-1,
2026-01-12T18:40:00Z,1/12/2026 21:40,2.448,Working,-1,
2026-01-12T18:50:00Z,1/12/2026 21:50,2.449,Working,-1,
2026-01-12T19:00:00Z,1/12/2026 22:00,2.448,Working,-1,
2026-01-12T19:10:00Z,1/12/2026 22:10,2.449,Working,-1,
2026-01-12T19:20:00Z,1/12/2026 22:20,2.448,Working,-1,
2026-01-12T19:30:00Z,1/12/2026 22:30,2.449,Working,-1,
2026-01-12T19:40:00Z,1/12/2026 22:40,2.45,Working,-1,
2026-01-12T19:50:00Z,1/12/2026 22:50,2.449,Working,-1,
2026-01-12T20:00:00Z,1/12/2026 23:00,2.449,Working,-1,
2026-01-12T20:10:00Z,1/12/2026 23:10,2.449,Working,-1,
2026-01-12T20:20:00Z,1/12/2026 23:20,2.449,Working,-1,
2026-01-12T20:55:00Z,1/12/2026 23:55,,,,
2026-01-12T21:30:00Z,1/13/2026 0:30,2.451,Working,-1,
2026-01-12T21:40:00Z,1/13/2026 0:40,2.45,Working,-1,
2026-01-12T21:50:00Z,1/13/2026 0:50,2.451,Working,-1,
2026-01-12T22:00:00Z,1/13/2026 1:00,2.452,Working,-1,
2026-01-12T22:10:00Z,1/13/2026 1:10,2.451,Working,-1,
2026-01-12T22:20:00Z,1/13/2026 1:20,2.452,Working,-1,
2026-01-12T22:30:00Z,1/13/2026 1:30,2.452,Working,-1,
2026-01-12T22:40:00Z,1/13/2026 1:40,2.453,Working,-1,
2026-01-12T22:50:00Z,1/13/2026 1:50,2.451,Working,-1,
2026-01-12T23:00:00Z,1/13/2026 2:00,2.452,Working,-1,
2026-01-12T23:10:00Z,1/13/2026 2:10,2.453,Working,-1,
2026-01-12T23:20:00Z,1/13/2026 2:20,2.454,Working,-1,
2026-01-12T23:30:00Z,1/13/2026 2:30,2.453,Working,-1,
2026-01-12T23:40:00Z,1/13/2026 2:40,2.453,Working,-1,
2026-01-12T23:50:00Z,1/13/2026 2:50,2.454,Working,-1,
2026-01-13T00:00:00Z,1/13/2026 3:00,2.454,Working,-1,
2026-01-13T00:10:00Z,1/13/2026 3:10,2.454,Working,-1,
2026-01-13T00:20:00Z,1/13/2026 3:20,2.454,Working,-1,
2026-01-13T01:25:00Z,1/13/2026 4:25,,,,
2026-01-13T02:30:00Z,1/13/2026 5:30,2.457,Working,-1,
2026-01-13T02:40:00Z,1/13/2026 5:40,2.455,Working,-1,
2026-01-13T02:50:00Z,1/13/2026 5:50,2.456,Working,-1,
2026-01-13T03:00:00Z,1/13/2026 6:00,2.454,Working,-1,
2026-01-13T03:10:00Z,1/13/2026 6:10,2.457,Working,-1,
2026-01-13T03:20:00Z,1/13/2026 6:20,2.456,Working,-1,
2026-01-13T03:30:00Z,1/13/2026 6:30,2.457,Working,-1,
2026-01-13T03:40:00Z,1/13/2026 6:40,2.457,Working,-1,
2026-01-13T03:50:00Z,1/13/2026 6:50,2.456,Working,-1,
2026-01-13T04:00:00Z,1/13/2026 7:00,2.456,Working,-1,
2026-01-13T04:10:00Z,1/13/2026 7:10,2.456,Working,-1,
2026-01-13T04:20:00Z,1/13/2026 7:20,2.455,Working,-1,
2026-01-13T04:30:00Z,1/13/2026 7:30,2.457,Working,-1,
2026-01-13T04:40:00Z,1/13/2026 7:40,2.457,Working,-1,
2026-01-13T04:50:00Z,1/13/2026 7:50,2.455,Working,-1,
2026-01-13T05:00:00Z,1/13/2026 8:00,2.455,Working,-1,
2026-01-13T05:10:00Z,1/13/2026 8:10,2.456,Working,-1,
2026-01-13T05:20:00Z,1/13/2026 8:20,2.454,Working,-1,
2026-01-13T05:30:00Z,1/13/2026 8:30,2.455,Working,-1,
2026-01-13T05:40:00Z,1/13/2026 8:40,2.454,Working,-1,
2026-01-13T05:50:00Z,1/13/2026 8:50,2.455,Working,-1,
2026-01-13T06:00:00Z,1/13/2026 9:00,2.455,Working,-1,
2026-01-13T06:10:00Z,1/13/2026 9:10,2.453,Working,-1,
2026-01-13T06:20:00Z,1/13/2026 9:20,2.453,Working,-1,
2026-01-13T06:30:00Z,1/13/2026 9:30,2.452,Working,-1,
2026-01-13T06:40:00Z,1/13/2026 9:40,2.453,Working,-1,
2026-01-13T06:50:00Z,1/13/2026 9:50,2.452,Working,-1,
2026-01-13T07:00:00Z,1/13/2026 10:00,2.453,Working,-1,
2026-01-13T07:10:00Z,1/13/2026 10:10,2.453,Working,-1,
2026-01-13T07:20:00Z,1/13/2026 10:20,2.45,Working,-1,
2026-01-13T07:30:00Z,1/13/2026 10:30,2.449,Working,-1,
2026-01-13T07:40:00Z,1/13/2026 10:40,2.449,Working,-1,
2026-01-13T07:50:00Z,1/13/2026 10:50,2.449,Working,-1,
2026-01-13T08:00:00Z,1/13/2026 11:00,2.448,Working,-1,
2026-01-13T08:10:00Z,1/13/2026 11:10,2.448,Working,-1,
2026-01-13T08:20:00Z,1/13/2026 11:20,2.444,Working,-1,
2026-01-13T08:30:00Z,1/13/2026 11:30,2.444,Working,-1,
2026-01-13T08:40:00Z,1/13/2026 11:40,2.445,Working,-1,
2026-01-13T08:50:00Z,1/13/2026 11:50,2.445,Working,-1,
2026-01-13T09:00:00Z,1/13/2026 12:00,2.444,Working,-1,
2026-01-13T09:10:00Z,1/13/2026 12:10,2.443,Working,-1,
2026-01-13T09:20:00Z,1/13/2026 12:20,2.444,Working,-1,
2026-01-13T09:30:00Z,1/13/2026 12:30,2.443,Working,-1,
2026-01-13T09:40:00Z,1/13/2026 12:40,2.443,Working,-1,
2026-01-13T09:50:00Z,1/13/2026 12:50,2.443,Working,-1,
2026-01-13T10:00:00Z,1/13/2026 13:00,2.441,Working,-1,
2026-01-13T10:10:00Z,1/13/2026 13:10,2.442,Working,-1,
2026-01-13T10:20:00Z,1/13/2026 13:20,2.442,Working,-1,
2026-01-13T10:30:00Z,1/13/2026 13:30,2.443,Working,-1,
2026-01-13T10:40:00Z,1/13/2026 13:40,2.441,Working,-1,
2026-01-13T10:50:00Z,1/13/2026 13:50,2.442,Working,-1,
2026-01-13T11:00:00Z,1/13/2026 14:00,2.442,Working,-1,
2026-01-13T11:10:00Z,1/13/2026 14:10,2.441,Working,-1,
2026-01-13T11:20:00Z,1/13/2026 14:20,2.441,Working,-1,
2026-01-13T11:30:00Z,1/13/2026 14:30,2.441,Working,-1,
2026-01-13T11:40:00Z,1/13/2026 14:40,2.44,Working,-1,
2026-01-13T11:50:00Z,1/13/2026 14:50,2.441,Working,-1,
2026-01-13T12:00:00Z,1/13/2026 15:00,2.441,Working,-1,
2026-01-13T12:10:00Z,1/13/2026 15:10,2.44,Working,-1,
2026-01-13T12:20:00Z,1/13/2026 15:20,2.441,Working,-1,
2026-01-13T12:30:00Z,1/13/2026 15:30,2.44,Working,-1,
